Grains,http://www.eatbydate.com/grains/,Tortillas - Flour,http://www.eatbydate.com/grains/baked-goods/how-long-do-tortillas-last-shelf-life-expiration-date/,Cayenne Pepper,2
Dairy,http://www.eatbydate.com/dairy/,Evaporated Milk,http://www.eatbydate.com/how-long-does-evaporated-milk-last-shelf-life/,Diet* Coke Can,3
Fruits,http://www.eatbydate.com/fruits/,Avocados,http://www.eatbydate.com/how-long-do-avocados-last-shelf-life-expiration-date/,Canned Yams last,3
Fruits,http://www.eatbydate.com/fruits/,Figs - Fresh,http://www.eatbydate.com/fruits/fresh/figs,Homemade Cookies (Soft),3
Fruits,http://www.eatbydate.com/fruits/,Peaches - Fresh,http://www.eatbydate.com/fruits/fresh/peaches/,1 minute Oatmeal,3
Fruits,http://www.eatbydate.com/fruits/,Peaches - Fresh,http://www.eatbydate.com/fruits/fresh/peaches/,Steel Cut Oatmeal (Irish Oatmeal),3
Fruits,http://www.eatbydate.com/fruits/,Pumpkin - Canned,http://www.eatbydate.com/fruits/fresh/how-long-does-pumpkin-last/,Cooked Pasta,3
Vegetables,http://www.eatbydate.com/vegetables/,Pumpkin,http://www.eatbydate.com/how-long-does-pumpkin-last/,Fresh Pork Chops,3
Vegetables,http://www.eatbydate.com/vegetables/,Salad,http://www.eatbydate.com/salad-shelf-life-expiration-date/,Fresh Pork Loin,3
Vegetables,http://www.eatbydate.com/vegetables/,Summer Squash,http://www.eatbydate.com/how-long-does-summer-squash-last/,Frozen Salmon,3
Grains,http://www.eatbydate.com/grains/,Pie - Fruit,http://www.eatbydate.com/grains/baked-goods/pie-shelf-life-expiration-date/,M&M Mint,3
Grains,http://www.eatbydate.com/grains/,Pie - Fruit,http://www.eatbydate.com/grains/baked-goods/pie-shelf-life-expiration-date/,Jordan Almonds last for,3
Grains,http://www.eatbydate.com/grains/,Pie - Fruit,http://www.eatbydate.com/grains/baked-goods/pie-shelf-life-expiration-date/,Marshmallows last,3
Fruits,http://www.eatbydate.com/fruits/,Grapes - Fresh,http://www.eatbydate.com/fruits/fresh/grapes,Homemade Cookies (Hard),4
Vegetables,http://www.eatbydate.com/vegetables/,Lettuce,http://www.eatbydate.com/how-long-does-lettuce-last,Fresh Beef,4
Vegetables,http://www.eatbydate.com/vegetables/,Lettuce,http://www.eatbydate.com/how-long-does-lettuce-last,Ground Beef,4
Vegetables,http://www.eatbydate.com/vegetables/,Lettuce,http://www.eatbydate.com/how-long-does-lettuce-last,Corned Beef,4
Vegetables,http://www.eatbydate.com/vegetables/,Salad,http://www.eatbydate.com/salad-shelf-life-expiration-date/,Fresh Ground Pork,4
Vegetables,http://www.eatbydate.com/vegetables/,Salad,http://www.eatbydate.com/salad-shelf-life-expiration-date/,Fresh Pork Shoulder,4
Vegetables,http://www.eatbydate.com/vegetables/,Salad,http://www.eatbydate.com/salad-shelf-life-expiration-date/,Pork Sausage,4
Vegetables,http://www.eatbydate.com/vegetables/,Salad,http://www.eatbydate.com/salad-shelf-life-expiration-date/,Cooked Pork Shoulder/Loin/Chops/Sausage,4
Vegetables,http://www.eatbydate.com/vegetables/,Salad,http://www.eatbydate.com/salad-shelf-life-expiration-date/,Ham,4
Vegetables,http://www.eatbydate.com/vegetables/,Salad,http://www.eatbydate.com/salad-shelf-life-expiration-date/,Ground Turkey,4
Vegetables,http://www.eatbydate.com/vegetables/,Salad,http://www.eatbydate.com/salad-shelf-life-expiration-date/,Hamburgers last,4
Vegetables,http://www.eatbydate.com/vegetables/,Salad,http://www.eatbydate.com/salad-shelf-life-expiration-date/,Cooked Hot Dogs last,4
Vegetables,http://www.eatbydate.com/vegetables/,Spinach,http://www.eatbydate.com/vegetables/fresh-vegetables/spinach/,Cooked Salmon,4
Vegetables,http://www.eatbydate.com/vegetables/,Summer Squash,http://www.eatbydate.com/how-long-does-summer-squash-last/,Sesame Seeds (Raw),4
Vegetables,http://www.eatbydate.com/vegetables/,Summer Squash,http://www.eatbydate.com/how-long-does-summer-squash-last/,Roasted Sesame Seeds last,4
Dairy,http://www.eatbydate.com/dairy/,Almond Milk,http://www.eatbydate.com/soy-rice-almond-milk-substitutes-shelf-life-expiration-date/,"Semi-Hard Cheese Chunk (Cheddar, Swiss)",5
Dairy,http://www.eatbydate.com/dairy/,Coffee Cream,http://www.eatbydate.com/dairy-coffee-cream-shelf-life-expiration-date/,Flavored Cream Cheese  for,5
Dairy,http://www.eatbydate.com/dairy/,Cottage Cheese,http://www.eatbydate.com/cottage-cheese-shelf-life-expiration-date/,Low Fat Skim Evaporated Milk,5
Dairy,http://www.eatbydate.com/dairy/,Cottage Cheese,http://www.eatbydate.com/cottage-cheese-shelf-life-expiration-date/,Frozen Yogurt,5
Dairy,http://www.eatbydate.com/dairy/,Egg Nog,http://www.eatbydate.com/how-long-does-egg-nog-last-shelf-life-expiration-date/,Chocolate Pudding,5
Dairy,http://www.eatbydate.com/dairy/,Egg Nog,http://www.eatbydate.com/how-long-does-egg-nog-last-shelf-life-expiration-date/,Pudding Prepared from Dry Mix,5
Dairy,http://www.eatbydate.com/dairy/,Egg Nog,http://www.eatbydate.com/how-long-does-egg-nog-last-shelf-life-expiration-date/,Homemade Pudding,5
Dairy,http://www.eatbydate.com/dairy/,Milk - Lactose-Free,http://www.eatbydate.com/dairy/milk/milk-shelf-life-expiration-date/,Homemade Beer,5
Dairy,http://www.eatbydate.com/dairy/,Milk - Lactose-Free,http://www.eatbydate.com/dairy/milk/milk-shelf-life-expiration-date/,Vodka,5
Drinks,http://www.eatbydate.com/drinks/,Apple Cider - Fresh,http://www.eatbydate.com/fruit-juice-shelf-life-expiration-date/,Homemade Guacamole,5
Drinks,http://www.eatbydate.com/drinks/,Apple Cider - Fresh,http://www.eatbydate.com/fruit-juice-shelf-life-expiration-date/,Apricots (Whole),5
Drinks,http://www.eatbydate.com/drinks/,Apple Cider - Fresh,http://www.eatbydate.com/fruit-juice-shelf-life-expiration-date/,Apricots (Cut),5
Drinks,http://www.eatbydate.com/drinks/,Apple Cider - Fresh,http://www.eatbydate.com/fruit-juice-shelf-life-expiration-date/,Fresh Whole Blueberries,5
Drinks,http://www.eatbydate.com/drinks/,Apple Cider - Fresh,http://www.eatbydate.com/fruit-juice-shelf-life-expiration-date/,Homemade Roasted Coconut,5
Fruits,http://www.eatbydate.com/fruits/,Bananas - Fresh,http://www.eatbydate.com/fruits/fresh/bananas-shelf-life-expiration-date/,Bread Crumbs,5
Vegetables,http://www.eatbydate.com/vegetables/,Asparagus,http://www.eatbydate.com/vegetables/fresh-vegetables/asparagus/,Pot Pie,5
Vegetables,http://www.eatbydate.com/vegetables/,Asparagus,http://www.eatbydate.com/vegetables/fresh-vegetables/asparagus/,Pie Crust Mix,5
Vegetables,http://www.eatbydate.com/vegetables/,Corn,http://www.eatbydate.com/vegetables/fresh-vegetables/corn/,Homemade Tortillas last,5
Vegetables,http://www.eatbydate.com/vegetables/,Corn,http://www.eatbydate.com/vegetables/fresh-vegetables/corn/,White Quinoa,5
Vegetables,http://www.eatbydate.com/vegetables/,Green Beans,http://www.eatbydate.com/vegetables/fresh-vegetables/green-beans/,Dried Beans,5
Vegetables,http://www.eatbydate.com/vegetables/,Green Beans,http://www.eatbydate.com/vegetables/fresh-vegetables/green-beans/,Canned Beans,5
Vegetables,http://www.eatbydate.com/vegetables/,Kale,http://www.eatbydate.com/vegetables/fresh-vegetables/kale/,Lentils (Dried),5
Vegetables,http://www.eatbydate.com/vegetables/,Lettuce,http://www.eatbydate.com/how-long-does-lettuce-last,Hummus,5
Vegetables,http://www.eatbydate.com/vegetables/,Mushrooms,http://www.eatbydate.com/vegetables/fresh-vegetables/mushrooms/,Beef or Steak,5
Vegetables,http://www.eatbydate.com/vegetables/,Salad,http://www.eatbydate.com/salad-shelf-life-expiration-date/,Fresh Hot Dogs last,5
Vegetables,http://www.eatbydate.com/vegetables/,Spinach,http://www.eatbydate.com/vegetables/fresh-vegetables/spinach/,Canned Salmon,5
Grains,http://www.eatbydate.com/grains/,Bread - Bakery,http://www.eatbydate.com/grains/baked-goods/bread-shelf-life-expiration-date/,Christmas Hard Candy (NOT individually wrapped),5
Grains,http://www.eatbydate.com/grains/,Bread - Bakery,http://www.eatbydate.com/grains/baked-goods/bread-shelf-life-expiration-date/,Gobstoppers,5
Grains,http://www.eatbydate.com/grains/,Cheesecake,http://www.eatbydate.com/grains/baked-goods/cheesecake-shelf-life/,Canned Cranberry Sauce  for,5
Grains,http://www.eatbydate.com/grains/,Cheesecake,http://www.eatbydate.com/grains/baked-goods/cheesecake-shelf-life/,Cranberry Juice  for,5
Grains,http://www.eatbydate.com/grains/,Cheesecake,http://www.eatbydate.com/grains/baked-goods/cheesecake-shelf-life/,Fresh (Homemade) Cranberry Sauce  for,5
Grains,http://www.eatbydate.com/grains/,Cheesecake,http://www.eatbydate.com/grains/baked-goods/cheesecake-shelf-life/,Dried Cranberries last for,5
Grains,http://www.eatbydate.com/grains/,Lasagna,http://www.eatbydate.com/grains/lasagna/,Gingerbread Cake,5
Grains,http://www.eatbydate.com/grains/,Lasagna,http://www.eatbydate.com/grains/lasagna/,Gingerbread Cookies last for,5
Grains,http://www.eatbydate.com/grains/,Lasagna,http://www.eatbydate.com/grains/lasagna/,Gingerbread Houses last,5
Grains,http://www.eatbydate.com/grains/,Oatmeal - Instant,http://www.eatbydate.com/grains/cereal/how-long-does-oatmeal-last-shelf-life-expiration-date-storage/,Sour Ropes last,5
Grains,http://www.eatbydate.com/grains/,Oreos,http://www.eatbydate.com/sweets/oreos-shelf-life-expiration-date/,Homemade Jam,5
Proteins,http://www.eatbydate.com/proteins/,Bologna,http://www.eatbydate.com/deli-meat-shelf-life-expiration-date/,Imitation Vanilla Extract  for,5
Proteins,http://www.eatbydate.com/proteins/,Bologna,http://www.eatbydate.com/deli-meat-shelf-life-expiration-date/,Balsamic Vinegar,5
Dairy,http://www.eatbydate.com/dairy/,Almond Milk,http://www.eatbydate.com/soy-rice-almond-milk-substitutes-shelf-life-expiration-date/,Coconut Milk,7
Dairy,http://www.eatbydate.com/dairy/,Almond Milk,http://www.eatbydate.com/soy-rice-almond-milk-substitutes-shelf-life-expiration-date/,Hemp Milk,7
Dairy,http://www.eatbydate.com/dairy/,Almond Milk,http://www.eatbydate.com/soy-rice-almond-milk-substitutes-shelf-life-expiration-date/,All Milk Alternatives,7
Dairy,http://www.eatbydate.com/dairy/,Almond Milk,http://www.eatbydate.com/soy-rice-almond-milk-substitutes-shelf-life-expiration-date/,"Hard Cheese (Parmesan, Asiago, Romano)",7
Dairy,http://www.eatbydate.com/dairy/,Almond Milk,http://www.eatbydate.com/soy-rice-almond-milk-substitutes-shelf-life-expiration-date/,Shredded Hard Cheese,7
Dairy,http://www.eatbydate.com/dairy/,Brie Cheese,http://www.eatbydate.com/dairy/cheese/brie-feta-mozzarella-soft-cheese-shelf-life-expiration-date/,Half and Half,7
Dairy,http://www.eatbydate.com/dairy/,Brie Cheese,http://www.eatbydate.com/dairy/cheese/brie-feta-mozzarella-soft-cheese-shelf-life-expiration-date/,Whipping Cream,7
Dairy,http://www.eatbydate.com/dairy/,Coffee Cream,http://www.eatbydate.com/dairy-coffee-cream-shelf-life-expiration-date/,Coffee-mate Powder,7
Dairy,http://www.eatbydate.com/dairy/,Coffee Cream,http://www.eatbydate.com/dairy-coffee-cream-shelf-life-expiration-date/,Liquid Coffee-mate,7
Dairy,http://www.eatbydate.com/dairy/,Coffee Cream,http://www.eatbydate.com/dairy-coffee-cream-shelf-life-expiration-date/,Reduced Fat Cream Cheese  for,7
Dairy,http://www.eatbydate.com/dairy/,Cottage Cheese,http://www.eatbydate.com/cottage-cheese-shelf-life-expiration-date/,All Eggnogs last,7
Dairy,http://www.eatbydate.com/dairy/,Cottage Cheese,http://www.eatbydate.com/cottage-cheese-shelf-life-expiration-date/,Evaporated Milk,7
Dairy,http://www.eatbydate.com/dairy/,Frozen Yogurt,http://www.eatbydate.com/dairy/yogurt-shelf-life-expiration-date/,Bottled Apple Juice,7
Dairy,http://www.eatbydate.com/dairy/,Frozen Yogurt,http://www.eatbydate.com/dairy/yogurt-shelf-life-expiration-date/,Canned Hawaiian Punch,7
Dairy,http://www.eatbydate.com/dairy/,Frozen Yogurt,http://www.eatbydate.com/dairy/yogurt-shelf-life-expiration-date/,Cranberry Juice Cocktail,7
Dairy,http://www.eatbydate.com/dairy/,Milk - Lactose-Free,http://www.eatbydate.com/dairy/milk/milk-shelf-life-expiration-date/,Minute Maid Juice Boxes last,7
Dairy,http://www.eatbydate.com/dairy/,Milk - Lactose-Free,http://www.eatbydate.com/dairy/milk/milk-shelf-life-expiration-date/,Capri Sun juice Boxes last,7
Dairy,http://www.eatbydate.com/dairy/,Milk - Lactose-Free,http://www.eatbydate.com/dairy/milk/milk-shelf-life-expiration-date/,Canned Beer,7
Dairy,http://www.eatbydate.com/dairy/,Milk - Lactose-Free,http://www.eatbydate.com/dairy/milk/milk-shelf-life-expiration-date/,Bottled Beer,7
Dairy,http://www.eatbydate.com/dairy/,Sour Cream - Regular,http://www.eatbydate.com/sour-cream-shelf-life-expiration-date/,K Cups Tea,7
Drinks,http://www.eatbydate.com/drinks/,Apple Cider - Fresh,http://www.eatbydate.com/fruit-juice-shelf-life-expiration-date/,Open Dried Fruit,7
Drinks,http://www.eatbydate.com/drinks/,Apple Cider - Fresh,http://www.eatbydate.com/fruit-juice-shelf-life-expiration-date/,Fresh Avocados last,7
Drinks,http://www.eatbydate.com/drinks/,Apple Cider - Fresh,http://www.eatbydate.com/fruit-juice-shelf-life-expiration-date/,Fresh Coconuts last,7
Fruits,http://www.eatbydate.com/fruits/,Coconut - Dried,http://www.eatbydate.com/how-long-do-coconuts-last-shelf-life/,Bakery Cake,7
Fruits,http://www.eatbydate.com/fruits/,Pumpkin - Canned,http://www.eatbydate.com/fruits/fresh/how-long-does-pumpkin-last/,Fresh Pasta,7
Fruits,http://www.eatbydate.com/fruits/,Pumpkin - Canned,http://www.eatbydate.com/fruits/fresh/how-long-does-pumpkin-last/,Fresh Noodles last,7
Fruits,http://www.eatbydate.com/fruits/,Tomatoes - Fresh,http://www.eatbydate.com/tomatoes-shelf-life-expiration-date/,Custard Pie,7
Vegetables,http://www.eatbydate.com/vegetables/,Carrots,http://www.eatbydate.com/how-long-do-carrots-last-shelf-life/,White Rice,7
Vegetables,http://www.eatbydate.com/vegetables/,Canned Vegetables,http://www.eatbydate.com/vegetables/canned-vegetables-shelf-life-expiration-date/,Minute Rice,7
Vegetables,http://www.eatbydate.com/vegetables/,Canned Vegetables,http://www.eatbydate.com/vegetables/canned-vegetables-shelf-life-expiration-date/,Packaged Dry Stuffing,7
Vegetables,http://www.eatbydate.com/vegetables/,Canned Vegetables,http://www.eatbydate.com/vegetables/canned-vegetables-shelf-life-expiration-date/,Stove Top Stuffing Mix,7
Vegetables,http://www.eatbydate.com/vegetables/,Cauliflower,http://www.eatbydate.com/vegetables/fresh-vegetables/cauliflower/,Flour Tortillas last,7
Vegetables,http://www.eatbydate.com/vegetables/,Celery,http://www.eatbydate.com/how-long-does-celery-last-shelf-life/,Whole Wheat Tortillas last,7
Vegetables,http://www.eatbydate.com/vegetables/,Cucumbers,http://www.eatbydate.com/how-long-do-cucumbers-last-shelf-life-expiration-date/,Quinoa,7
Vegetables,http://www.eatbydate.com/vegetables/,Cucumbers,http://www.eatbydate.com/how-long-do-cucumbers-last-shelf-life-expiration-date/,Almonds last,7
Vegetables,http://www.eatbydate.com/vegetables/,Cucumbers,http://www.eatbydate.com/how-long-do-cucumbers-last-shelf-life-expiration-date/,Brazil Nuts last,7
Vegetables,http://www.eatbydate.com/vegetables/,Cucumbers,http://www.eatbydate.com/how-long-do-cucumbers-last-shelf-life-expiration-date/,Cashews last,7
Vegetables,http://www.eatbydate.com/vegetables/,Lettuce,http://www.eatbydate.com/how-long-does-lettuce-last,Cooked Beans,7
Vegetables,http://www.eatbydate.com/vegetables/,Lettuce,http://www.eatbydate.com/how-long-does-lettuce-last,Bean Sprouts,7
Vegetables,http://www.eatbydate.com/vegetables/,Mushrooms,http://www.eatbydate.com/vegetables/fresh-vegetables/mushrooms/,Steak last,7
Vegetables,http://www.eatbydate.com/vegetables/,Mushrooms,http://www.eatbydate.com/vegetables/fresh-vegetables/mushrooms/,Canned Beef (Opened),7
Vegetables,http://www.eatbydate.com/vegetables/,Pumpkin,http://www.eatbydate.com/how-long-does-pumpkin-last/,Flax Seeds last,7
Vegetables,http://www.eatbydate.com/vegetables/,Pumpkin,http://www.eatbydate.com/how-long-does-pumpkin-last/,Flax Meal,7
Vegetables,http://www.eatbydate.com/vegetables/,Tomatoes,http://www.eatbydate.com/tomatoes-shelf-life-expiration-date,Baking Soda,7
Vegetables,http://www.eatbydate.com/vegetables/,Vegetables - Canned,http://www.eatbydate.com/canned-vegetables-shelf-life-expiration-date/,Muffin Mix,7
Vegetables,http://www.eatbydate.com/vegetables/,Vegetables - Canned,http://www.eatbydate.com/canned-vegetables-shelf-life-expiration-date/,Brownie Mix,7
Vegetables,http://www.eatbydate.com/vegetables/,Vegetables - Canned,http://www.eatbydate.com/canned-vegetables-shelf-life-expiration-date/,Granulated White Sugar,7
Grains,http://www.eatbydate.com/grains/,Cookies - Bakery,http://www.eatbydate.com/grains/baked-goods/cookies-shelf-life-expiration-date/,Fish Sauce,7
Grains,http://www.eatbydate.com/grains/,Tortillas - Flour,http://www.eatbydate.com/grains/baked-goods/how-long-do-tortillas-last-shelf-life-expiration-date/,Bay Leaves,7
Grains,http://www.eatbydate.com/grains/,Tortillas - Flour,http://www.eatbydate.com/grains/baked-goods/how-long-do-tortillas-last-shelf-life-expiration-date/,Black Pepper,7
Grains,http://www.eatbydate.com/grains/,Tortillas - Flour,http://www.eatbydate.com/grains/baked-goods/how-long-do-tortillas-last-shelf-life-expiration-date/,Caraway Seeds,7
Grains,http://www.eatbydate.com/grains/,Tortillas - Flour,http://www.eatbydate.com/grains/baked-goods/how-long-do-tortillas-last-shelf-life-expiration-date/,Cardaman,7
Proteins,http://www.eatbydate.com/proteins/,Bacon - Cooked,http://www.eatbydate.com/bacon-shelf-life-expiration-date/,Maple,7
Proteins,http://www.eatbydate.com/proteins/,Bacon - Cooked,http://www.eatbydate.com/bacon-shelf-life-expiration-date/,Marjoram,7
Proteins,http://www.eatbydate.com/proteins/,Beef - Cooked,http://www.eatbydate.com/proteins/meats/beef-shelf-life-expiration-date/,Thyme,7
Proteins,http://www.eatbydate.com/proteins/,Beef - Cooked,http://www.eatbydate.com/proteins/meats/beef-shelf-life-expiration-date/,Wasabi,7
Proteins,http://www.eatbydate.com/proteins/,Beef - Cooked,http://www.eatbydate.com/proteins/meats/beef-shelf-life-expiration-date/,Pure Maple Syrup,7
Proteins,http://www.eatbydate.com/proteins/,Beef - Cooked,http://www.eatbydate.com/proteins/meats/beef-shelf-life-expiration-date/,Pancake Syrup,7
Proteins,http://www.eatbydate.com/proteins/,Bologna,http://www.eatbydate.com/deli-meat-shelf-life-expiration-date/,Vanilla Beans last for,7
Proteins,http://www.eatbydate.com/proteins/,Bologna,http://www.eatbydate.com/deli-meat-shelf-life-expiration-date/,Raspberry Vinegar,7
Vegetables,http://www.eatbydate.com/vegetables/,Broccoli,http://www.eatbydate.com/vegetables/fresh-vegetables/broccoli/,Frozen Puff Pastry,8
